Sun protect,Neutrogena,Hydro Boost Water Gel Lotion Sunscreen SPF 50,14.99,3.9 OUT OF 5 STARS,"Water, Glycerin, Alcohol Denat., Caprylyl Methicone, Diisopropyl Adipate, Silica, Dicaprylyl Carbonate, Dimethicone, Polyurethane-62, Phenoxyethanol, Hydroxyacetophenone, Pentylene Glycol, Aluminum Starch Cctenylsuccinate, Sodium Acryloyldimethyltaurate/vp Crosspolymer, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Fragrance,Chlorphenesin, Menthyl Lactate, Tocopheryl Acetate, Disodium Edta, Trideceth-6, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Violet 2, Blue 1.Please refer to the ingredients list on the product packaging for the most accurate list of ingredients."
Sun protect,Neutrogena,Hydro Boost City Shield Water Gel Sunscreen SPF 25,26.99,4.6 OUT OF 5 STARS,"Active: Avobenzone 2%, Homosalate 4%, Octisalate 4%, Octocrylene 2%. Inactive: Water, Glycerin, Caprylyl Methicone, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Phenoxyethanol, Glyceryl Stearate, Chlorphenesin, Tocopheryl Acetate, Sodium Hyaluronate, Disodium EDTA, Ethylhexylglycerin, Fragrance, Sodium Hydroxide, Blue 1, Red 40."
Sun protect,Clinique,Broad Spectrum SPF 50 Mineral Sunscreen Fluid For Face,28.50,4.3 OUT OF 5 STARS,"Active: Titanium Dioxide 6.3%, Zinc Oxide 4.0%.Inactive: Water / Aqua / Eau, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Laureth-4, Cetyl PEG / PPG-10 / 1 Dimethicone, Dimethicone / PEG-10 / 15 Crosspolymer, Dimethicone Silylate, Hydrolyzed Wheat Protein / PVP Crosspolymer, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (CI 77492), Iron Oxides (CI 77491).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Sun protect,Sun Bum,Mineral Sunscreen Face Tint SPF 30,17.99,3.9 OUT OF 5 STARS,"Active Ingredients: Titanium Dioxide 3.2%, Zinc Oxide 1.8% Inactive Ingredients Cyclopentasiloxane, Isopropyl Myristate, Polyamide-5, Stearalkonium Hectorite, Dimethicone Crosspolymer, Polysilicone-11, Cucumis Sativus (Cucumber) Fruit Extract, Butyrospermum Parkii (Shea Butter), Oenothera Biennis (Evening Primrose) Oil, Linum Usitatissimum (Linseed) Seed Oil, Rosa Canina Fruit Oil, Plankton Extract, Glycerin, Mica, Iron Oxides, Propylene Carbonate, Synthetic Wax, Hydrogen Dimethicone, Isopropyl Titianium Triisostearate, Aluminum Hydroxide , Silica Silylate."
Sun protect,Neutrogena,Clear Face Oil-Free Sunscreen SPF 55,14.99,3.9 OUT OF 5 STARS,"Active: Avobenzone, Homosalate, Octisalate, Octocrylene, Oxybenzone. Inactive: Acrylates/Dimethicone Copolymer, BHT, Bisabolol, Butylene Glycol, C12-15 Alkyl Benzoate, Capryloyl Glycine, Caprylyl Glycol, Cedrus Atlantica Bark Extract, Cetyl Dimethicone, Chlorphenesin, Cinnamomum Zeylanicum Bark Extract, Diethylhexyl 2,6-Naphthalate, Dimethicone, Disodium EDTA, Ethylhexyl Stearate, Ethylhexylglycerin, Mannan, Neopentyl Glycol Diheptanoate, Phenoxyethanol, Polyester-7, Portulaca Oleracea Extract, Propylene Glycol, Sarcosine, Silica, Sodium Polyacrylate, Staereth-100, Steareth-2, Styrene/Acrylates, Copolymer, Tridaceth-6, Xanthan Gum."
Sun protect,Shiseido,Urban Environment Oil-Free UV Protector Broad Spectrum SPF 42,35.00,4.6 OUT OF 5 STARS,"Active: Purpose Octinoxate 4.9% Sunscreen, Octocrylene 3.0% Sunscreen, Zinc Oxide 12.5% Sunscreen.Inactive: Water, Dimethicone, Isododecane, SD Alcohol 40-B, Dipropylene Glycol, Ethylhexyl Palmitate, PEG-10 Dimethicone, Glycerin, Polymethylsilsesquioxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polybutylene Glycol/PPG-9/1 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Xylitol, Methyl Methacrylate Crosspolymer, Thiotaurine, Scutellaria Baicalensis Root Extract, Paeonia Albiflora Root Extract, Ononis Spinosa Root Extract, Ectoin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Hydrogen Dimethicone, Butylene Glycol, Disodium EDTA, Disteardimonium Hectorite, Alumina, BHT, Triethoxycaprylylsilane, Syzygium Jambos Leaf Extract, Tocopherol, Phenoxyethanol, Benzoic Acid, Fragrance, Titanium Dioxide, Mica."
Sun protect,Clarins,UV Tint SPF50,45.00,4.5 OUT OF 5 STARS,"Active: Homosalate 4% Sunscreen, Octocrylene 4% Sunscreen, Oxybenzone 1.5% Sunscreen, Titanium Dioxide 8.4% Sunscreen."
Sun protect,Murad,City Skin Age Defense Broad Spectrum SPF 50 / PA++++,68.00,4.5 OUT OF 5 STARS,"Water (Aqua), Cyclopentasiloxane, Dimethicone, Glycerin, C12-15 Alkyl Benzoate, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyurethane-35, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polymethylsilsesquioxane, Avena Sativa (Oat) Kernel Extract, Xanthophyll, Retinyl Palmitate, Ascorbic Acid, Bisabolol, Hydrolyzed Jojoba Esters, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Biosaccharide Gum-4, Hydroxyphenyl Propamidobenzoic Acid, Silica, Tapioca Starch, Sucrose, Pentylene Glycol, Butylene Glycol, Stearic Acid, Dimethicone/PEG-10/15 Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-8 Dimethicone, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone, Aluminum Hydroxide, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides (CI 77491)."
Sun protect,Clinique,Superdefense City Block SPF 50+ Daily Energy + Face Protector,29.50,3.2 OUT OF 5 STARS,"Octinoxate 5.0%, Titanium Dioxide 3.2%, Zinc Oxide 3.6%Ingredients: Water\Aqua\Eau, Dimethicone, Butyloctyl Salicylate, Isononyl Isononanoate, Neopentyl Glycol Diheptanoate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Butylene Glycol, Polydecene, Polyhydroxystearic Acid, Ethylhexyl Methoxycrylene, Hydrated Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Trimethylsiloxysilicate, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Hydroxyapatite, Cetyl Peg/Ppg-10/1 Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Sodium Rna, Quaternium-90 Bentonite, Sodium Hyaluronate, Dimethicone Crosspolymer-3, Styrene/Acrylates Copolymer, Sodium Chloride, Caprylyl Glycol, Peg-8 Laurate, Propylene Carbonate, Silica, Tocopherol, Sodium Citrate, Disodium Edta, Bht, Phenoxyethanol, Potassium Sorbate, Iron Oxides (CI 77491), Iron Oxides (CI 77492)."
Sun protect,CeraVe,Hydrating Sunscreen Face Lotion SPF 50,15.99,2.2 OUT OF 5 STARS,"Active: Titanium Dioxide - 9 % (Sunscreen), Zinc Oxide - 7 % (Sunscreen). Inactive: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Isododecane, Styrene/Acrylates Copolymer, Glyceryl Stearate, Butyloctyl Salicylate, Dicaprylyl Carbonate, Propanediol, Stearic Acid, Aluminum Hydroxide, PEG-100 Stearate, Sorbitan Stearate, Niacinamide, PEG-8 Laurate, Ceramide NP, Ceramide AP, Ceramide EOP, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodiumdodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Phenoxyethanol, Chlorphenesin, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Citric Acid, Panthenol, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Polysorbate 60, Ethylhexylglycerin."
Sun protect,Neutrogena,Ultra Sheer Dry Touch Sunscreen SPF 45 Twin Pack,18.99,4.2 OUT OF 5 STARS,"Active: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 2.35%, Oxybenzone 6%...Purpose: Sunscreen. Inactive: Acrylates/Octyl-Acrylamide Copolymer, Acrylates/Dimethicone Copolymer, Alcohol Denat., Ascorbyl Palmitate, Cyclopentasiloxane, Diethylhexyl 2,6-Naphthalate, Dimethicone, Fragrance, Isobutane, PPG-5-Ceteth-20, Retinyl Palmitate, Tocopjeryl Acetate, Trisiloxane."
Sun protect,Neutrogena,Ultra Sheer Spray Sunscreen SPF 100,14.99,4.2 OUT OF 5 STARS,"Active: Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (10%), Oxybenzone (6%). Inactive: Alcohol Denat., Isobutane, Butyloctyl Salicylate, Acrylates/Octylacrylamide Copolymer, Cyclopentasiloxane, Acrylates/Dimethicone Copolymer, Fragrance, Tocopheryl Acetate, Diethylhexyl 2,6-Naphthalate, Ascorbyl Palmitate, Retinyl Palmitate, Tocopherol."
Sun protect,Sun Bum,Tinted Lip Balm SPF 15,5.99,3.5 OUT OF 5 STARS,"Active Ingredients: Avobenzone 1.9%, Octinoxate 7.1%, Octisalate 4.9% Inactive Ingredients: Cocos Nucifera (Coconut) Oil, Beeswax, Butyrospermum Parkii (Shea) Butter, Ricinus Communis (Castor) Seed Oil, Olea Europaea (Olive) Fruit Oil, Caprylic/Capric Triglyceride, Theobroma Grandiflorum Seed Butter, Titanium Dioxide, Copernicia Cerifera (Carnauba) Wax, Flavor, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Aloe Barbadensis Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Euphorbia Cerifera (Candelilla) Wax, Tocopherol, Jojoba Esters, Octyldodecyl Oleate, Stevia Rebaudiana Extract, Carmine, Iron Oxides, Silica."
Sun protect,Sun Bum,Clear Zinc SPF 50,9.99,3.8 OUT OF 5 STARS,"Active: Octinoxate 7.50%, Octisalate 5.00%, Octocrylene 6.00%, Zinc Oxide 7.00% Inactive: Water, Diisopropyl Adipate, Ethylhexyl Palmitate, Ethylhexyl Stearate, Cetyl PEG/PPG-10/1 Dimethicone, Glycerin, Cetyl Dimethicone, Hydrogenated Castor Oil, Hydrated Silica, Cyclopentasiloxane, Polyethylene, Aloe Barbadensis Leaf Extract, Tocopheryl Acetate, Theobroma Cacao (Cocoa) Seed Butter, Beeswax, Cyclohexasiloxane, Triethoxycaprylylsilane, Sodium Chloride, DMDM Hydantoin, Fragrance."
Sun protect,Clinique,Superdefense SPF 25 Fatigue + 1st Signs of Age Muti-Correcting Cream - For Combination Oily to Oily Skin,45.00,3.5 OUT OF 5 STARS,"Water\Aqua\Eau, Ethylhexyl Salicylate, Glycerin, Butyl Methoxydibenzoylmethane, Neopentyl Glycol Diheptanoate, Polyester-8, Dimethicone, Sorbitan Stearate, Butyloctyl Salicylate, Polysorbate 60, Butylene Glycol, Sodium Acrylates Copolymer, Silica, Cetyl Alcohol, Niacinamide, Pentylene Glycol, Brassica Oleracea Gemmifera (Brussels Sprouts) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Brassica Oleracea Italica (Broccoli) Extract, Daucus Carota Sativa (Carrot) Root Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Resveratrol, Caffeine, Plankton Extract, Oryza Sativa (Rice) Bran Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Adenosine Phosphate, Salicylic Acid, Laminaria Saccharina Extract, Creatine, Arabidopsis Thaliana Extract, Lactobacillus Ferment, Ergothioneine, Sodium Rna, Micrococcus Lysate, Biosaccharide Gum-4, Algae Extract, Acetyl Carnitine Hcl, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Albizia Julibrissin Bark Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Sodium Hyaluronate, 7-Dehydrocholesterol, Styrene/Acrylates Copolymer, Sea Whip Extract, Tocopheryl Acetate, Peg-100 Stearate, Trehalose, Ethylhexylglycerin, Lecithin, Propylene Glycol Dicaprate, Polyethylene, Helianthus Annuus (Sunflower) Seedcake, Yeast Extract\Faex\Extrait De Levure, Capryloyl Glycine, Isohexadecane, Peg-8 Laurate, Polysorbate 80, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Phytic Acid, Tetrahexyldecyl Ascorbate, Propylene Glycol Caprylate, Disodium Edta, Bht, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (CI 77891), Mica."
Sun protect,CoTz,Flawless Complexion SPF 50,25.00,4.2 OUT OF 5 STARS,"Active Ingredients: Zinc Oxide 20% (Sunscreen) Inactive Ingredients: C Alkyl Benzoate, Caprylhydroxamic Acid, Caprylyl Glycol, Cetyl PEG/PPG 10/1-Dimethicone, Cyclohexasiloxane, Cyclopentasiloxane, Dimethicone, Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Disodium EDTA, Glycerin, Iron Oxide, Methicone, Microcrystalline Wax, PEG-10 Dimethicone, PEG-30 Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Polyhydroxystearate Acid, Polysorbate 20, Sodium Chloride, Stearyl Dimethicone, Tetrahexadecyl Ascorbate, Tocopheryl Acetate, Triethanolamine, Triethoxycaprylylsilane, Water."
Sun protect,Peter Thomas Roth,Max Mineral Naked Broad Spectrum SPF 45 UVA/UVB Protective Lotion,38.00,4.7 OUT OF 5 STARS,"Silica, Aluminum Hydroxide, Stearic Acid,Polymethylsilsesquioxane, Triethoxycaprylylsilane, Retinyl Palmitate (Vitamin A), Tocopheryl Acetate (Vitamin E), Ascorbyl Palmitate (Vitamin C), Salix Alba (Willow) Bark Extract, Water, Butylene Glycol, Chlorphenesin, Potassium Sorbate, Tetrasodium EDTA."
Sun protect,Neutrogena,Age Shield Face Oil-free Lotion SPF 110,14.99,4.1 OUT OF 5 STARS,"Active: Avobenzone (3%), Homosalate (15%), Octisalate (5%), Octocrylene (4%), Oxybenzone (5%). Inactive: Water, Styrene Acrylamide Copolymer, Silica, Beeswax, Cyclopentasiloxane, Ethylhexylglycerin, Glyceryl Stearate, PEG 100, PEG 100 Stearate, Acrylates/Dimethicone Copolymer, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Chlorphenesin, Triethanolamine, Disodium EDTA, Dipotassium, Dipotassium Glycyrrhizate, BHT, Methylisoptiazolinone, Diethylexyl 2, 6 Naphthalate, Fragrance."
Sun protect,Dermalogica,Oil Free Matte Broad Spectrum SPF 30,54.00,4.1 OUT OF 5 STARS,"Active: Avobenzone 3.00%, Homosalate 8.00%, Octisalate 4.00%, Oxybenzone 5.00%.Inactive: Water/Aqua/Eau, Homosalate, Benzophenone-3, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, PPG-3 Benzyl Ether Ethylhexanoate, Butylene Glycol, Nylon-12, Aluminum Starch Octenylsuccinate, Arachidyl Alcohol, Stearic Acid, Polysorbate 80, Leuconostoc/Radish Root Ferment Filtrate, Enantia Chlorantha Bark Extract, Camellia Sinensis Leaf Extract, Oleanolic Acid, Niacinamide, Yeast Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Ammonium Glycyrrhizate, Panthenol, Zinc Gluconate, Caffeine, Biotin, Ascorbyl Tetraisopalmitate, Sodium DNA, Tocopherol, Caprylic/Capric Triglyceride, Carbomer, Carthamus Tinctorius (Safflower) Oleosomes, Citrus Grandis (Grapefruit) Peel Oil, Limonene, Tocopheryl Acetate, Behenyl Alcohol, Arachidyl Glucoside, Cetyl Alcohol, Glyceryl Stearate SE, Sorbitan Stearate, Vinyl Dimethicone/Methicone Silesquioxane Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Sodium Hydroxide, Disodium EDTA.Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging."
Sun protect,Shiseido,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,49.00,4.1 OUT OF 5 STARS,"Active: Avobenzone 2.3% Sunscreen, Homosalate 10.0%, Sunscreen Octisalate 5.0%, Sunscreen Octocrylene 5.0%, Sunscreen.Inactive: Water, Diisopropyl Sebacate, Talc, Methyl Methacrylate Crosspolymer, Dimethicone, Peg/Ppg-9/2 Dimethyl Ether, Sd Alcohol 40-B, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Triethylhexanoin, Glycerin, Dextrin Palmitate, Sucrose Tetrastearate Triacetate, Isododecane, Ppg-3 Dipivalate, Trimethylsiloxysilicate, Silica, Sodium Chloride, Peg/Ppg-14/7 Dimethyl Ether, Saxifraga Sarmentosa Extract, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Ppg-17, Disteardimonium Hectorite, Calcium Stearate, Isostearic Acid, Palmitic Acid, Trisodium Edta, Alcohol, Silica Dimethyl Silylate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Peg-6, Bht, Tocopherol, Butylene Glycol, Stearic Acid, Sodium Metabisulfite, Syzygium Jambos Leaf Extract, Polysilicone-2, Methylparaben, Fragrance, Iron Oxides."
Sun protect,La Roche-Posay,Anthelios Body and Face Gentle-Lotion Mineral Sunscreen SPF 50,29.99,3.8 OUT OF 5 STARS,"Titanium Dioxide 5% (Mineral Sunscreen Filter), Zinc Oxide 15% (Mineral Sunscreen Filter). Non-Active Ingredients: Water, C12-15 Alkyl Benzoate, Isohexadecane, Isononyl Isononanoate, Dicaprylyl Ether, PEG-30, Dipolyhydroxystearate, Polyglyceryl-4 Isostearate, Dicaprylyl Carbonate, Ethylene/Acrylic Acid, Copolymer, Triethylhexanoin, Silica, Poly C10-30, Alkyl Acrylate, Citric Acid, Phenoxyethanol, Sodium Chloride, Caprylyl Glycol, Diethylhexyl, Syringylidenemalonate, Triethoxycaprylylsilane, Aluminum Hydroxide, Stearic Acid, Aluminum Stearate, Chlorphenesin, Disteardimonium Hectorite, Alumina, Polyhydroxystearic Acid, Tocopherol, P-Anisic Acid, Capryloyl Salicylic Acid, Xanthan Gum, Disodium EDTA, Propylene Carbonate, Caprylic/Capric Triglyceride, Cassia Alata Leaf Extract, Maltodextrin."
Sun protect,Bare Republic,Face Mineral Sunscreen Lotion SPF 30,14.99,4.2 OUT OF 5 STARS,"Active: Titanium Dioxide 5.2%, Zinc Oxide 2.5%. Inactive: Aluminum Hydroxide, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Daucus Carota Sativa (Carrot) Seed Oil, Dimethicone Crosspolymer, Glycerin, Hydrogen Dimethicone, Isopropyl Myristate, Isopropyl Titanium Triisostearate, Polyamide-5, Polysilicone-11, Propylene Carbonate, Rubus Idaeus (Raspberry) Seed Oil, Silica Silylate, Stearalkonium Hectorite, Synthetic Wax, Vitis Vinifera (Grape) Seed Oil."
Sun protect,Neutrogena,Sheer Zinc Face Dry Touch Sunscreen SPF 50,15.99,4.1 OUT OF 5 STARS,"Active ingredient Zinc oxide 21.6% (sunscreen). Inactive ingredients Water, C12-15 Alkyl Benzoate, Octyldodecyl Citrate Crosspolymer, Styrene/Acrylates Copolymer, Phenyl Trimethicone, Cetyl PEG/PPG-10/1 Dimethicone, Dimethicone, Polyhydroxystearic Acid, Glycerin, Ethyl Methicone,Cetyl Dimethicone, Silica, Colloidal Oatmeal, Tocopheryl Acetate, Chrysanthemum Parthenium (Feverfew) Flower/Leaf/Stem Juice, Glyceryl Behenate, Phenethyl Alcohol, Caprylyl Glycol, Cetyl Dimethicone/Bis-Vinyldimethicone Crosspolymer, Acrylates/Dimethicone Copolymer, Sodium Chloride, Phenoxyethanol, Chlorphenesin."
Sun protect,Dermalogica,Invisible Physical Defense Sunscreen SPF 30,54.00,4.5 OUT OF 5 STARS,"Water/Aqua/Eau, Zinc Oxide, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Dimethicone, Butyloctyl Salicylate, Butylene Glycol, Glycerin, Silica, Polyhydroxystearic Acid, PEG-10 Dimethicone, Argania Spinosa Kernel Oil, Cordyceps Sinensis Extract, Trametes Versicolor Extract, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Eucalyptus Globulus Leaf Oil, Lavandula Spica (Lavender) Flower Oil, Tocopheryl Acetate, Sodium Chloride, Stearalkonium Hectorite, Pentylene Glycol, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Propanediol, Dimethicone Crosspolymer, Sodium Citrate, Propylene Carbonate, Xanthan Gum, Caprylyl Glycol, Bisabolol, Lavandula Hybrida Oil, Ethylhexylglycerin, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene.Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging."
Sun protect,Neutrogena,Ultra Sheer Liquid Sunscreen SPF 70,15.99,4.6 OUT OF 5 STARS,"Active: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 7.5%, Oxybenzone 5%. Inactive: Water, Silica, Cetyl Dimethicone, Styrene/Acrylates Copolymer, C12-15 Alkyl Benzoate, Steareth-100, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Pentylene Glycol, Cyclopentasiloxane, Steareth-2, Polyester-7, Neopentyl Glycol Diheptanoate, Chlorphenesin, Bisabolol, Disodium EDTA, Acrylates/Dimethicone Copolymer, Fragrance, Mannan, Xanthan Gum, BHT."
Sun protect,Clinique,City Block Sheer Broad Spectrum SPF 25,27.00,4.5 OUT OF 5 STARS,"Active: Titanium Dioxide 7.30%, Zinc Oxide 6.90%.Inactive: Water / Aqua / Eau, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate / VP Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract / Extrait D'Orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, PEG-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, PEG / PPG-18 / 18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium EDTA, BHT, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
Sun protect,Pacifica,Sun + Skincare Mineral Sunscreen Coconut Probiotic SPF 30,16.00,3.5 OUT OF 5 STARS," Active Ingredients: Zinc Oxide 14.5% Inactive Ingredients: Bentonite, Bisabolol, Butyloctyl Salicylate, Caffeine, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carthamus Tinctorius (Safflower) Seed Oil, Cellulose Gum, Cetearyl Alcohol, Coco-Glucoside, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Jojoba Esters, Lactococcus Ferment Lysate, Methyl Dihydroabietate, Microcrystalline Cellulose, Parfum (natural), Polyhydroxystearic Acid, Tocopherol, Water."
Sun protect,Sun Bum,Mineral Sunscreen Lotion SPF 50,14.99,3.8 OUT OF 5 STARS,"Active Ingredients: Zinc Oxide 20% Inactive Ingredients: Water, Cocos Nucifera (Coconut) Oil, Butyloctyl Salicylate, Diheptyl Succinate, Methyl Dihydroabietate, Butyrospermum Parkii (Shea Butter), Fragrance, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Stearoyl Glutamate, Cetearyl Alcohol, Theobroma Cacao (Cocoa) Seed Butter, Coco-Glucoside, Tocopherol, Microcrystalline Cellulose, Cellulose Gum, Bisabolol, Cetyl Alcohol, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Polyhydroxystearic Acid, Sodium Hyaluronate, Sodium Gluconate, Phenoxyethanol, Ethylhexylglycerin, Citric Acid."
